4.942999999999985405e+00 -6.358573990574711843e-04
4.943999999999985739e+00 -6.358150908027937476e-04
4.944999999999986073e+00 -6.357794954077178318e-04
4.945999999999986407e+00 -6.014426700318153962e-04
4.946999999999986741e+00 -4.304566196822179336e-04
4.947999999999987075e+00 4.847926534878865823e-05
4.948999999999987409e+00 -7.144402024330531731e-04
4.949999999999987743e+00 -7.161280198531017049e-05
4.950999999999988077e+00 2.337410804500450467e-04
4.951999999999988411e+00 -6.138132894264458628e-04
4.952999999999988745e+00 -6.137971259612129415e-04
4.953999999999989079e+00 -1.847202385718560436e-04
4.954999999999989413e+00 -1.846842125878822571e-04
4.955999999999989747e+00 -1.846663805409320958e-04
4.956999999999990081e+00 -1.846049804932192728e-04
4.957999999999990415e+00 2.036616574017102721e-04
4.958999999999990749e+00 -2.455150987152876496e-04
4.959999999999991083e+00 9.795305449493696415e-04
4.960999999999991417e+00 2.665807496740058014e-04
4.961999999999991751e+00 -8.862626322709843407e-04
4.962999999999992085e+00 -3.804363254289455654e-04
4.963999999999992419e+00 1.619952336824326267e-04
4.964999999999992752e+00 -4.340365873396478946e-04
4.965999999999993086e+00 -4.340143765908521800e-04
4.966999999999993420e+00 6.962475366165676860e-04
4.967999999999993754e+00 3.327156191872404634e-04
4.968999999999994088e+00 1.724357572605583755e-04
4.969999999999994422e+00 1.787242886948092746e-04
4.970999999999994756e+00 -6.875682989537779122e-04
4.971999999999995090e+00 -5.580116647614374870e-04
4.972999999999995424e+00 -3.591100894730914206e-04
4.973999999999995758e+00 -3.590920544844777851e-04
4.974999999999996092e+00 1.250680306807083753e-03
4.975999999999996426e+00 2.519110172602978537e-03
4.976999999999996760e+00 2.648221868305711268e-03
4.977999999999997094e+00 1.700410659182693962e-03
4.978999999999997428e+00 1.560930832653184552e-03
4.979999999999997762e+00 7.094088614536531168e-04
4.980999999999998096e+00 -3.996319478360987887e-05
4.981999999999998430e+00 -3.995720759064624872e-05
4.982999999999998764e+00 5.198400412034231977e-04
4.983999999999999098e+00 -3.339625711369365035e-04
4.984999999999999432e+00 -3.339471093006807223e-04
4.985999999999999766e+00 -3.338871458034020634e-04
4.987000000000000099e+00 -2.984936288470407817e-04
4.988000000000000433e+00 -2.509927524378952057e-04
4.989000000000000767e+00 -2.509431823192187494e-04
4.990000000000001101e+00 -2.508423384028901637e-04
4.991000000000001435e+00 -1.700004105309460556e-04
4.992000000000001769e+00 1.007039643802443152e-03
4.993000000000002103e+00 9.815503297261329863e-06
4.994000000000002437e+00 -5.911260036128851425e-04
4.995000000000002771e+00 -5.911245844743007183e-04
4.996000000000003105e+00 -5.911054224405631885e-04
4.997000000000003439e+00 1.598796033732696742e-04
4.998000000000003773e+00 5.585636071998578700e-04
4.999000000000004107e+00 1.260902046844591951e-04
5.000000000000004441e+00 -6.845812860838407232e-04
5.001000000000004775e+00 3.120894639607740828e-04
5.002000000000005109e+00 -1.227499222473227292e-03
5.003000000000005443e+00 -5.912575104787265445e-04
5.004000000000005777e+00 -5.912326041013216127e-04
5.005000000000006111e+00 -4.625712216004274069e-04
5.006000000000006445e+00 -2.792985718542695395e-04
5.007000000000006779e+00 -2.792725808262730425e-04
5.008000000000007113e+00 -2.792541942184811887e-04
5.009000000000007446e+00 5.962175993268203911e-04
5.010000000000007780e+00 9.649367245962992001e-04
5.011000000000008114e+00 -2.317610303315120746e-04
5.012000000000008448e+00 -2.317231126767183014e-04
5.013000000000008782e+00 -2.316733167830875573e-04
5.014000000000009116e+00 -2.316200887868546943e-04
5.015000000000009450e+00 -3.322585173037850836e-05
5.016000000000009784e+00 -3.313253828807205537e-05
5.017000000000010118e+00 4.354978450145097213e-04
5.018000000000010452e+00 -6.969310465976263913e-04
5.019000000000010786e+00 3.200346558003275277e-04
5.020000000000011120e+00 1.515361770252354745e-04
5.021000000000011454e+00 2.595877369060417550e-05
5.022000000000011788e+00 -1.398571984072560781e-03
5.023000000000012122e+00 -1.712609382664709301e-04
5.024000000000012456e+00 4.985674063995304550e-04
5.025000000000012790e+00 1.097971054022650605e-04
5.026000000000013124e+00 -5.565321079856744291e-04
5.027000000000013458e+00 4.123314957595880514e-04
5.028000000000013792e+00 -6.401047144279914392e-04
5.029000000000014126e+00 -6.400861499464838289e-04
5.030000000000014460e+00 6.462171392129789638e-05
5.031000000000014793e+00 1.194904572230370832e-04
5.032000000000015127e+00 5.628704492508518342e-04
5.033000000000015461e+00 5.450961309740876004e-04
5.034000000000015795e+00 -1.301142628093998610e-04
5.035000000000016129e+00 5.542168111105638673e-07
5.036000000000016463e+00 -1.989924947203292049e-04
5.037000000000016797e+00 5.878469209363856862e-05
5.038000000000017131e+00 -1.503381008753024162e-03
5.039000000000017465e+00 -1.869513966603619792e-04
5.040000000000017799e+00 -1.609355544651691616e-04
5.041000000000018133e+00 5.365988303580593310e-04
5.042000000000018467e+00 -4.752871687792037392e-04
5.043000000000018801e+00 -4.752669815104582085e-04
5.044000000000019135e+00 -4.752549126116889511e-04
5.045000000000019469e+00 -4.752388919406769219e-04
5.046000000000019803e+00 8.794858102092462104e-04
5.047000000000020137e+00 2.104589092404296480e-04
5.048000000000020471e+00 1.586237333484064038e-04
5.049000000000020805e+00 -6.912848975382246408e-04
5.050000000000021139e+00 -6.912741224027740827e-04
5.051000000000021473e+00 -6.912368952107783571e-04
5.052000000000021807e+00 -2.845115627891914301e-05
5.053000000000022141e+00 1.998898092026024642e-05
5.054000000000022474e+00 -9.347420043326337691e-05
5.055000000000022808e+00 -9.343432028785514376e-05
5.056000000000023142e+00 4.036057204359622119e-04
5.057000000000023476e+00 5.742363701166652845e-04
5.058000000000023810e+00 2.327611036285759383e-04
5.059000000000024144e+00 1.038953644254547726e-03
5.060000000000024478e+00 -2.449669284168010108e-04
5.061000000000024812e+00 1.068615388678750833e-03
5.062000000000025146e+00 1.027345516231292777e-03
5.063000000000025480e+00 1.094538665213917739e-04
5.064000000000025814e+00 -1.598755915452443332e-03
5.065000000000026148e+00 -1.209764239174404565e-03
5.066000000000026482e+00 -1.209747002018701778e-03
5.067000000000026816e+00 -1.209740565442984916e-03
5.068000000000027150e+00 -1.209657282203124851e-03
5.069000000000027484e+00 -1.056944401639725584e-03
5.070000000000027818e+00 -2.747171327008857133e-04
5.071000000000028152e+00 8.496322870605865774e-04
5.072000000000028486e+00 9.162392400199337317e-04
5.073000000000028820e+00 -3.725110042296364554e-04
5.074000000000029154e+00 -3.725051078404817417e-04
5.075000000000029488e+00 -2.365188121196126758e-04
5.076000000000029821e+00 -1.334634814469382036e-04
5.077000000000030155e+00 -1.333621919137328860e-04
5.078000000000030489e+00 -1.333393693556672588e-04
5.079000000000030823e+00 -1.332625737617831874e-04
5.080000000000031157e+00 -1.332170721646264155e-04
5.081000000000031491e+00 4.667576888905955457e-05
5.082000000000031825e+00 -1.329193182115773197e-04
5.083000000000032159e+00 6.420826998549955533e-04
5.084000000000032493e+00 1.344458129111103517e-04
5.085000000000032827e+00 -6.231789201720516758e-04
5.086000000000033161e+00 -3.046946155116359023e-04
5.087000000000033495e+00 -3.045961475436342880e-04
5.088000000000033829e+00 1.364784645666361484e-03
5.089000000000034163e+00 7.897908364640215950e-05
5.090000000000034497e+00 -6.791252619287035941e-04
5.091000000000034831e+00 -6.791196832232060387e-04
5.092000000000035165e+00 -1.141837807026035989e-04
5.093000000000035499e+00 6.308471572786800152e-04
5.094000000000035833e+00 -2.986802973943269990e-04
5.095000000000036167e+00 6.324289129793214670e-04
5.096000000000036501e+00 -4.492393404476047181e-04
5.097000000000036835e+00 -4.491719027690521671e-04
5.098000000000037168e+00 -7.810576304123628688e-05
5.099000000000037502e+00 8.871620667250113002e-05
5.100000000000037836e+00 -1.165430906752362716e-03
5.101000000000038170e+00 -1.165371650557744942e-03
5.102000000000038504e+00 -8.123267004656042900e-04
5.103000000000038838e+00 -8.123073298236249684e-04
5.104000000000039172e+00 -8.122813353281799209e-04
5.105000000000039506e+00 -8.120316922095582868e-04
5.106000000000039840e+00 -1.432578017563912454e-04
5.107000000000040174e+00 3.822199879586207771e-04
5.108000000000040508e+00 -1.169496289080029783e-03
5.109000000000040842e+00 -1.054644946552940610e-03
5.110000000000041176e+00 -5.684843718967158566e-04
5.111000000000041510e+00 -3.092781704268077192e-04
5.112000000000041844e+00 2.886744209646963100e-04
5.113000000000042178e+00 8.366694916652761549e-04
5.114000000000042512e+00 9.273824490811932719e-04
5.115000000000042846e+00 1.346878589885136535e-04
5.116000000000043180e+00 3.861955382085113797e-04
5.117000000000043514e+00 -6.768152658089832130e-04
5.118000000000043848e+00 -6.767989225942017129e-04
5.119000000000044182e+00 -6.767439982695577783e-04
5.120000000000044516e+00 -6.766505014255130845e-04
5.121000000000044849e+00 -6.766344755355646612e-04
5.122000000000045183e+00 -6.766195809362329783e-04
5.123000000000045517e+00 -6.766027022209186725e-04
5.124000000000045851e+00 -6.766026971511962529e-04
5.125000000000046185e+00 -9.585236001896646485e-05
5.126000000000046519e+00 5.085598131344681860e-04
5.127000000000046853e+00 4.222226404095863472e-04
5.128000000000047187e+00 -4.721841029606821394e-04
5.129000000000047521e+00 -3.145667970478882580e-04
5.130000000000047855e+00 2.417405301073927149e-04
5.131000000000048189e+00 6.358737508591616461e-04
5.132000000000048523e+00 2.011374788999376051e-04
5.133000000000048857e+00 9.844455732377355162e-05
5.134000000000049191e+00 6.390610429320986441e-04
5.135000000000049525e+00 -1.916997969182432371e-04
5.136000000000049859e+00 -1.063156097274031708e-04
5.137000000000050193e+00 -1.062678845897835345e-04
5.138000000000050527e+00 -1.061798667443270006e-04
5.139000000000050861e+00 5.427331532921186863e-04
5.140000000000051195e+00 2.632261207651254153e-04
5.141000000000051529e+00 2.419767266204075895e-05
5.142000000000051863e+00 1.216917525564298330e-03
5.143000000000052196e+00 1.227607902677618767e-03
5.144000000000052530e+00 -1.266175620351361886e-04
5.145000000000052864e+00 -3.965307264053308245e-05
5.146000000000053198e+00 -3.962545417124374580e-05
5.147000000000053532e+00 -3.959090012273236425e-05
5.148000000000053866e+00 8.265872040524868680e-04
5.149000000000054200e+00 6.020361315854927398e-04
5.150000000000054534e+00 1.394730559667323178e-04
5.151000000000054868e+00 2.058808619445073873e-04
5.152000000000055202e+00 -4.544256850103067791e-04
5.153000000000055536e+00 -3.813035744393289406e-04
5.154000000000055870e+00 -3.813024655912045091e-04
5.155000000000056204e+00 -3.058945600962204026e-04
5.156000000000056538e+00 5.499686346510657131e-04
5.157000000000056872e+00 3.768530446421891611e-04
5.158000000000057206e+00 -5.776807599779942848e-04
5.159000000000057540e+00 -5.776062789131231057e-04
5.160000000000057874e+00 -1.462783231325204270e-04
5.161000000000058208e+00 1.512803102059478988e-04
5.162000000000058542e+00 -3.222849337447541984e-05
5.163000000000058876e+00 -3.221397966157724113e-05
5.164000000000059210e+00 3.090562212406666731e-04
5.165000000000059543e+00 -5.629383180902891581e-04
5.166000000000059877e+00 -5.628951065901333095e-04
5.167000000000060211e+00 -5.628909015413796624e-04
5.168000000000060545e+00 -5.628497420460121248e-04
5.169000000000060879e+00 3.848181077117374116e-04
5.170000000000061213e+00 7.882015332754122028e-04
5.171000000000061547e+00 -3.164803512376579420e-04
5.172000000000061881e+00 -3.164660902328364500e-04
5.173000000000062215e+00 3.624239980020149687e-04
5.174000000000062549e+00 5.578361285074606712e-05
5.175000000000062883e+00 1.771685515770116126e-04
5.176000000000063217e+00 -1.344901490618610751e-04
5.177000000000063551e+00 -1.344650648427148099e-04
5.178000000000063885e+00 -1.344399308180754815e-04
5.179000000000064219e+00 1.682436103251916393e-04
5.180000000000064553e+00 2.142927557393647930e-04
5.181000000000064887e+00 -6.477669905180505339e-04
5.182000000000065221e+00 -1.639498226886360044e-04
5.183000000000065555e+00 3.889335014690686876e-04
5.184000000000065889e+00 -3.247985112011519959e-04
5.185000000000066223e+00 6.772337118796656341e-04
5.186000000000066557e+00 1.355515608903345992e-03
5.187000000000066890e+00 1.420741078870690899e-03
5.188000000000067224e+00 1.033760250493287458e-03
5.189000000000067558e+00 -9.866020306041889398e-04
5.190000000000067892e+00 -9.865894434142319369e-04
5.191000000000068226e+00 -9.865732459353182549e-04
5.192000000000068560e+00 -4.044941920149369707e-04
5.193000000000068894e+00 8.551362057822586848e-04
5.194000000000069228e+00 2.228346566468530909e-05
5.195000000000069562e+00 -4.165698501097381268e-04
5.196000000000069896e+00 -4.165665280950747729e-04
5.197000000000070230e+00 -4.165064156396169892e-04
5.198000000000070564e+00 -4.164747976602711788e-04
5.199000000000070898e+00 -4.164043258647609491e-04
5.200000000000071232e+00 -4.163536993146976783e-04
5.201000000000071566e+00 5.068168376851645007e-04
5.202000000000071900e+00 1.043176570490800259e-03
5.203000000000072234e+00 7.583450613175557464e-04
5.204000000000072568e+00 -4.852437751452498560e-04
5.205000000000072902e+00 -4.852354810545023156e-04
5.206000000000073236e+00 1.096232498525750998e-03
5.207000000000073570e+00 1.062700084464296424e-03
5.208000000000073904e+00 2.142036859442697505e-03
5.209000000000074238e+00 1.969953719690664684e-03
5.210000000000074571e+00 1.870899299742490030e-03
5.211000000000074905e+00 1.629954203071548591e-03
5.212000000000075239e+00 1.183991956231977838e-03
5.213000000000075573e+00 -9.208911482545545368e-04
5.214000000000075907e+00 -1.639295937714280171e-04
5.215000000000076241e+00 -1.639199046969963547e-04
5.216000000000076575e+00 9.644284708407724338e-04
5.217000000000076909e+00 2.439726884091442116e-04
5.218000000000077243e+00 9.214232237830799477e-04
5.219000000000077577e+00 2.427713011030618873e-04
5.220000000000077911e+00 -3.123134686653372682e-04
5.221000000000078245e+00 -3.122367151604521496e-04
5.222000000000078579e+00 3.967799255732984420e-05
5.223000000000078913e+00 -5.544887366006889806e-04
5.224000000000079247e+00 1.363453606408882024e-04
5.225000000000079581e+00 -6.720459455280547445e-04
5.226000000000079915e+00 -4.375802125800021258e-04
5.227000000000080249e+00 2.961676113137912125e-04
5.228000000000080583e+00 -7.691140006258478934e-04
5.229000000000080917e+00 -7.691029946244043458e-04
5.230000000000081251e+00 -3.413834897045830985e-04
5.231000000000081585e+00 -3.413512162353526946e-04
5.232000000000081918e+00 -3.413222015460348757e-04
5.233000000000082252e+00 -3.413093152033752631e-04
5.234000000000082586e+00 -8.787513181474082558e-05
5.235000000000082920e+00 -9.215837266651760729e-07
5.236000000000083254e+00 1.618736552089217184e-05
5.237000000000083588e+00 -6.751498552368673245e-04
5.238000000000083922e+00 -3.739740609312036668e-04
5.239000000000084256e+00 -3.739060933227733585e-04
5.240000000000084590e+00 -3.738971929010403983e-04
5.241000000000084924e+00 -3.738759386706647092e-04
5.242000000000085258e+00 -3.241581929422920894e-04
5.243000000000085592e+00 4.790277859356706358e-04
5.244000000000085926e+00 -3.972235794691414412e-05
5.245000000000086260e+00 1.446828967111457587e-03
5.246000000000086594e+00 5.487699154436143090e-04
5.247000000000086928e+00 4.410766335283256012e-04
5.248000000000087262e+00 1.985129973363086719e-04
5.249000000000087596e+00 3.095779378803342752e-04
5.250000000000087930e+00 9.735903882202023851e-05
5.251000000000088264e+00 8.755734530510039804e-04
5.252000000000088598e+00 -1.519698220349141593e-04
5.253000000000088932e+00 -4.997789618599313144e-05
5.254000000000089265e+00 4.940674484608109651e-04
5.255000000000089599e+00 -5.891626603578004051e-04
5.256000000000089933e+00 -5.891437383382935877e-04
5.257000000000090267e+00 -5.891325881890452365e-04
5.258000000000090601e+00 -5.890929301024527831e-04
5.259000000000090935e+00 -5.890718019045948495e-04
5.260000000000091269e+00 -5.890012587244086717e-04
5.261000000000091603e+00 -5.062999617706509525e-04
5.262000000000091937e+00 6.389686552594753266e-04
5.263000000000092271e+00 5.513116202209289440e-04
5.264000000000092605e+00 -7.534438139344956653e-05
5.265000000000092939e+00 -7.534033830225439488e-05
5.266000000000093273e+00 1.021265428160944566e-03
5.267000000000093607e+00 1.392235145303288846e-05
5.268000000000093941e+00 7.528730213550716144e-04
5.269000000000094275e+00 3.929857447779738777e-04
5.270000000000094609e+00 -9.085742449315148406e-04
5.271000000000094943e+00 -8.040666050277422983e-04
5.272000000000095277e+00 -8.039846268985684219e-04
5.273000000000095611e+00 -6.321573202718866469e-04
5.274000000000095945e+00 3.351909440780787008e-04
5.275000000000096279e+00 3.670481374271616914e-04
5.276000000000096612e+00 -2.835658160549314744e-05
5.277000000000096946e+00 5.419110418074524205e-04
5.278000000000097280e+00 -5.909746911427760097e-04
5.279000000000097614e+00 -5.909606086547114501e-04
5.280000000000097948e+00 -5.909254479945502680e-04
5.281000000000098282e+00 -5.908818905524526599e-04
5.282000000000098616e+00 -5.908774099481206576e-04
5.283000000000098950e+00 -5.908637930609472733e-04
5.284000000000099284e+00 -5.908539579770888395e-04
5.285000000000099618e+00 -2.620991589807886157e-05
5.286000000000099952e+00 -2.616231671126456604e-05
5.287000000000100286e+00 2.162839344066469494e-04
5.288000000000100620e+00 7.258733957904439649e-04
5.289000000000100954e+00 1.773203293851111084e-04
5.290000000000101288e+00 3.194478747055029544e-04
5.291000000000101622e+00 -1.192567502137364954e-04
5.292000000000101956e+00 -1.191788592151965531e-04
5.293000000000102290e+00 -8.295491113585740095e-06
5.294000000000102624e+00 4.275862428109178381e-04
5.295000000000102958e+00 -8.806282693889500024e-04
5.296000000000103292e+00 -8.805973881607087606e-04
5.297000000000103626e+00 -8.805835798710859308e-04
5.298000000000103960e+00 -8.805277140915279688e-04
5.299000000000104293e+00 -2.860709005858552700e-04
5.300000000000104627e+00 6.152915496215882740e-06
5.301000000000104961e+00 3.585462410882200857e-04
5.302000000000105295e+00 -6.933455538558064291e-04
5.303000000000105629e+00 -5.675190378973127281e-04
5.304000000000105963e+00 -1.052972990969180955e-04
5.305000000000106297e+00 7.113845888326864042e-04
5.306000000000106631e+00 1.445581826047259710e-04
5.307000000000106965e+00 -1.200534232062011597e-04
5.308000000000107299e+00 6.101087154277706759e-04
5.309000000000107633e+00 -2.474001218004673319e-04
5.310000000000107967e+00 -2.472966782569585575e-04
5.311000000000108301e+00 1.011659885161719785e-03
5.312000000000108635e+00 2.881748461156519170e-04
5.313000000000108969e+00 -5.699811326671522238e-04
5.314000000000109303e+00 -5.699794341396113850e-04
5.315000000000109637e+00 -3.810875143059888615e-04
5.316000000000109971e+00 -3.810343379910818840e-04
5.317000000000110305e+00 -2.954868841840152527e-04
5.318000000000110639e+00 1.332118040053842378e-05
5.319000000000110973e+00 -1.034195982928309832e-03
5.320000000000111307e+00 -1.034175557638405962e-03
5.321000000000111640e+00 -1.034165499671502175e-03
5.322000000000111974e+00 -1.034156623539672637e-03
5.323000000000112308e+00 -1.034152562333190417e-03
5.324000000000112642e+00 2.587647895850864188e-04
5.325000000000112976e+00 1.059201129589126822e-03
5.326000000000113310e+00 6.488307521834713043e-04
5.327000000000113644e+00 -2.112917975871653198e-04
5.328000000000113978e+00 -1.300116607616530473e-04
5.329000000000114312e+00 -1.300114823017395338e-04
5.330000000000114646e+00 8.003212077412058534e-05
5.331000000000114980e+00 -6.274615716606035676e-04
5.332000000000115314e+00 -5.922364555672743336e-04
5.333000000000115648e+00 -6.042169674458364170e-05
5.334000000000115982e+00 -6.032655950605203543e-05
5.335000000000116316e+00 -6.029228172366174476e-05
5.336000000000116650e+00 -6.027010159215251406e-05
5.337000000000116984e+00 -6.026015449478450137e-05
5.338000000000117318e+00 3.519908529590054513e-04
5.339000000000117652e+00 -1.229709393655298300e-04
5.340000000000117986e+00 -1.229674021949733742e-04
5.341000000000118320e+00 2.415253548733176103e-04
5.342000000000118654e+00 -1.021341559944488608e-03
5.343000000000118987e+00 -6.208727330978547343e-04
5.344000000000119321e+00 -3.045112339705724480e-04
5.345000000000119655e+00 -1.877844043853826861e-04
5.346000000000119989e+00 -1.877631023710080171e-04
5.347000000000120323e+00 -1.877014199074267253e-04
5.348000000000120657e+00 -1.868232294981453379e-04
5.349000000000120991e+00 -6.658575381379705505e-05
5.350000000000121325e+00 -6.658435841799814625e-05
5.351000000000121659e+00 6.145154753767201328e-05
5.352000000000121993e+00 -4.668092897617270864e-04
5.353000000000122327e+00 -1.686975474264329478e-04
5.354000000000122661e+00 7.236024249834827060e-04
5.355000000000122995e+00 6.407108495629643130e-04
5.356000000000123329e+00 5.567642485466706148e-04
5.357000000000123663e+00 1.526307313994834658e-04
5.358000000000123997e+00 6.831129045536954436e-05
5.359000000000124331e+00 -2.254910943122467870e-05
5.360000000000124665e+00 -2.250006027182394064e-05
5.361000000000124999e+00 -2.247168411528832621e-05
5.362000000000125333e+00 -2.241702046390514624e-05
5.363000000000125667e+00 -2.238269413368243477e-05
5.364000000000126001e+00 -2.223034791626332662e-05
5.365000000000126334e+00 -2.216710556623979755e-05
5.366000000000126668e+00 -2.214435262715142017e-05
5.367000000000127002e+00 -2.206502460566639456e-05
5.368000000000127336e+00 -2.205289806056498492e-05
5.369000000000127670e+00 4.698932341398176504e-04
5.370000000000128004e+00 -6.012858138753074400e-04
5.371000000000128338e+00 -2.064238180778943388e-04
5.372000000000128672e+00 -5.321410202796528210e-05
5.373000000000129006e+00 7.386000540066106623e-06
5.374000000000129340e+00 -1.101971056620243417e-03
5.375000000000129674e+00 -2.825433792033038571e-04
5.376000000000130008e+00 -2.824511558330300431e-04
5.377000000000130342e+00 -2.824153118936578721e-04
5.378000000000130676e+00 -2.260411643071336130e-04
5.379000000000131010e+00 6.374238853474878397e-04
5.380000000000131344e+00 8.491153631915437927e-04
5.381000000000131678e+00 -5.408503631443295490e-05
5.382000000000132012e+00 -5.407947219282505102e-05
5.383000000000132346e+00 -5.401318120590303806e-05
5.384000000000132680e+00 -5.400034122970964745e-05
5.385000000000133014e+00 6.051166820135733815e-04
5.386000000000133348e+00 -5.579822849703930387e-04
5.387000000000133682e+00 -5.579576900096583358e-04
5.388000000000134015e+00 -5.578910483663435116e-04
5.389000000000134349e+00 -3.197286953522393560e-04
5.390000000000134683e+00 -3.196970621814898550e-04
5.391000000000135017e+00 -3.196884614844464068e-04
5.392000000000135351e+00 2.230221101626739255e-04
5.393000000000135685e+00 -5.427444309624718244e-04
5.394000000000136019e+00 -5.426919360367321588e-04
5.395000000000136353e+00 -5.426881333718824862e-04
5.396000000000136687e+00 -5.426088899334047255e-04
5.397000000000137021e+00 -2.915429961376503343e-04
5.398000000000137355e+00 -2.915355856067947116e-04
5.399000000000137689e+00 -2.914716872197686826e-04
5.400000000000138023e+00 3.806706111291191519e-04
5.401000000000138357e+00 -4.456363709977040344e-04
5.402000000000138691e+00 -1.401468403940953067e-04
5.403000000000139025e+00 -1.401295237180022468e-04
5.404000000000139359e+00 -2.875305536775840665e-06
5.405000000000139693e+00 1.718418832858503720e-03
5.406000000000140027e+00 1.445694654602647233e-03
5.407000000000140361e+00 3.662105606245802392e-04
5.408000000000140695e+00 1.113389087631588836e-03
5.409000000000141029e+00 4.440441932054284280e-04
5.410000000000141362e+00 7.010448765853993791e-04
5.411000000000141696e+00 8.634440812116395136e-04
5.412000000000142030e+00 -1.398627500286409031e-04
5.413000000000142364e+00 -1.397747674829474818e-04
5.414000000000142698e+00 -1.397413924806301111e-04
5.415000000000143032e+00 -1.396314808594922852e-04
5.416000000000143366e+00 1.102854565100841455e-03
5.417000000000143700e+00 6.344194262482005797e-04
5.418000000000144034e+00 9.337403903479923883e-04
5.419000000000144368e+00 3.420223402770261600e-04
5.420000000000144702e+00 -9.129931974456440003e-04
5.421000000000145036e+00 2.140043102123456720e-04
5.422000000000145370e+00 -8.151041306341255677e-04
5.423000000000145704e+00 -8.149975844631285327e-04
5.424000000000146038e+00 -6.976975887695857637e-04
5.425000000000146372e+00 -4.323350926043190157e-04
5.426000000000146706e+00 -4.323027362715947675e-04
5.427000000000147040e+00 -4.186177948604097310e-04
5.428000000000147374e+00 -4.185295773453390211e-04
5.429000000000147708e+00 -2.748626890465288852e-04
5.430000000000148042e+00 1.833605548640093730e-04
5.431000000000148376e+00 -1.727801381630200694e-03
5.432000000000148709e+00 -1.543406732661622982e-03
5.433000000000149043e+00 -1.543372499551054489e-03
5.434000000000149377e+00 -1.964388764967850420e-04
5.435000000000149711e+00 -1.964177160935776101e-04
5.436000000000150045e+00 9.458221276901213059e-04
5.437000000000150379e+00 8.055284093657633093e-04
5.438000000000150713e+00 -4.132419262958819672e-05
5.439000000000151047e+00 -2.459386655928597065e-05
5.440000000000151381e+00 6.612529406915257368e-04
5.441000000000151715e+00 -5.088724306574476941e-04
5.442000000000152049e+00 -5.088484865147790970e-04
5.443000000000152383e+00 -5.088339033747502071e-04
5.444000000000152717e+00 -2.194047182122460526e-04
5.445000000000153051e+00 -2.193244264816485156e-04
5.446000000000153385e+00 -2.193134507137983746e-04
5.447000000000153719e+00 -2.192847019983901191e-04
5.448000000000154053e+00 -3.556929306114398059e-05
5.449000000000154387e+00 -3.553683006884966744e-05
5.450000000000154721e+00 1.007459160025092615e-03
5.451000000000155055e+00 1.227977311490491275e-03
5.452000000000155389e+00 9.283784806797257261e-04
5.453000000000155723e+00 4.601886426911505623e-04
5.454000000000156057e+00 -8.186714126807714820e-04
5.455000000000156390e+00 -8.186545988877469426e-04
5.456000000000156724e+00 -8.186438943766916054e-04
5.457000000000157058e+00 -8.267480789214687320e-05
5.458000000000157392e+00 1.741064592089003327e-04
5.459000000000157726e+00 5.209435488850999718e-04
5.460000000000158060e+00 -1.037229188678878700e-03
5.461000000000158394e+00 -9.453931373322177478e-04
5.462000000000158728e+00 -5.448580135265501667e-04
5.463000000000159062e+00 -8.905427084471284616e-05
5.464000000000159396e+00 -1.741549466416358882e-05
5.465000000000159730e+00 2.580818036932441828e-04
5.466000000000160064e+00 1.713354344392570283e-03
5.467000000000160398e+00 1.025814169135941256e-03
5.468000000000160732e+00 8.418010230606398636e-04
5.469000000000161066e+00 9.710833072951174927e-04
5.470000000000161400e+00 3.765113679286002935e-04
5.471000000000161734e+00 -9.305893960558364597e-04
5.472000000000162068e+00 -9.305543514734893051e-04
5.473000000000162402e+00 -5.716510236162264391e-04
5.474000000000162736e+00 -3.831663391160589072e-04
5.475000000000163070e+00 5.530200901624482412e-04
5.476000000000163404e+00 6.543121896491754796e-04
5.477000000000163737e+00 -4.549862322811293325e-04
5.478000000000164071e+00 8.447711633294829880e-04
5.479000000000164405e+00 9.877301760923273832e-04
5.480000000000164739e+00 -4.864044393109168141e-04
5.481000000000165073e+00 -4.086366657389817192e-04
5.482000000000165407e+00 -4.086249671786390536e-04
5.483000000000165741e+00 5.380009077740055545e-04
5.484000000000166075e+00 -1.113556958770800520e-03
5.485000000000166409e+00 -1.113528665527496742e-03
5.486000000000166743e+00 -1.370040214467849182e-04
5.487000000000167077e+00 -1.369393060741685986e-04
5.488000000000167411e+00 3.494751150476815837e-04
5.489000000000167745e+00 1.362100714228375864e-03
5.490000000000168079e+00 2.781148001673727777e-04
5.491000000000168413e+00 3.547962881214061781e-04
5.492000000000168747e+00 -1.106217967006273284e-03
5.493000000000169081e+00 -1.106167042181027682e-03
5.494000000000169415e+00 -9.903991599600203699e-04
5.495000000000169749e+00 -9.903807135707154430e-04
5.496000000000170083e+00 -7.200396272679654430e-04
5.497000000000170417e+00 -4.713913351395149220e-04
5.498000000000170751e+00 -4.713391438784242382e-04
5.499000000000171084e+00 2.333749504863646962e-04
5.500000000000171418e+00 2.876239982683159724e-04
5.501000000000171752e+00 3.525292276869151920e-04
5.502000000000172086e+00 -3.756136795374231951e-05
5.503000000000172420e+00 -3.748202255238197722e-05
5.504000000000172754e+00 -3.745390000275961029e-05
5.505000000000173088e+00 1.453434357969740631e-04
5.506000000000173422e+00 -2.205193191997523172e-04
5.507000000000173756e+00 -2.205034216977708184e-04
5.508000000000174090e+00 -2.204231403659662192e-04
5.509000000000174424e+00 -2.203913092237996807e-04
5.510000000000174758e+00 -2.203667382829621602e-04
